L
4.097563,2.731301
4.097563,2.732551
4.098813,2.732551
4.100063,2.732551
4.100063,2.733801
4.101313,2.733801
4.101313,2.735051
4.102562,2.735051
4.103812,2.735051
4.103812,2.736301
4.105062,2.736301
4.105062,2.737551
4.106312,2.737551
4.107562,2.737551
4.107562,2.738801
4.108811,2.738801
4.108811,2.740051
4.110061,2.740051
4.111311,2.740051
4.111311,2.741301
4.112561,2.741301
4.112561,2.742551
4.113811,2.742551
4.115060,2.742551
4.115060,2.743801
4.116310,2.743801
4.116310,2.745051
4.117560,2.745051
4.118810,2.745051
4.118810,2.746301
4.120059,2.746301
4.120059,2.747551
4.121309,2.747551
4.122559,2.747551
4.122559,2.748801
4.123809,2.748801
4.123809,2.750051
4.125059,2.750051
4.126308,2.750051
4.126308,2.751301
4.127558,2.751301
4.127558,2.752551
4.128808,2.752551
4.130058,2.752551
4.130058,2.753801
4.131308,2.753801
4.131308,2.755051
4.132557,2.755051
4.133807,2.755051
4.133807,2.756301
4.135057,2.756301
4.135057,2.757551
4.136307,2.757551
4.137557,2.757551
4.137557,2.758801
4.138806,2.758801
4.138806,2.760051
4.140056,2.760051
4.141306,2.760051
4.141306,2.761301
4.142556,2.761301
4.142556,2.762551
4.143806,2.762551
4.145055,2.762551
4.145055,2.763801
4.146305,2.763801
4.146305,2.765051
4.147555,2.765051
4.148805,2.765051
4.148805,2.766301
4.150054,2.766301
4.150054,2.767551
4.151304,2.767551
4.152554,2.767551
4.152554,2.768801
4.153804,2.768801
4.153804,2.770051
4.155054,2.770051
4.156303,2.770051
4.156303,2.771302
4.157553,2.771302
4.157553,2.772552
4.158803,2.772552
4.160053,2.772552
4.160053,2.773802
4.161303,2.773802
4.161303,2.775052
4.162552,2.775052
4.163802,2.775052
4.163802,2.776302
4.165052,2.776302
4.165052,2.777552
4.166302,2.777552
4.167552,2.777552
4.167552,2.778802
4.168801,2.778802
4.168801,2.780052
4.170051,2.780052
4.171301,2.780052
4.171301,2.781302
4.172551,2.781302
4.172551,2.782552
4.173800,2.782552
4.175050,2.782552
4.175050,2.783802
4.176300,2.783802
4.176300,2.785052
4.177550,2.785052
4.178800,2.785052
4.178800,2.786302
4.180049,2.786302
4.180049,2.787552
4.181299,2.787552
4.182549,2.787552
4.182549,2.788802
4.183799,2.788802
4.183799,2.790052
4.185049,2.790052
4.186298,2.790052
4.186298,2.791302
4.187548,2.791302
4.187548,2.792552
4.188798,2.792552
4.190048,2.792552
4.190048,2.793802
4.191298,2.793802
4.191298,2.795052
4.192547,2.795052
4.193797,2.795052
4.193797,2.796302
4.195047,2.796302
4.195047,2.797552
4.196297,2.797552
4.197546,2.797552
4.197546,2.798802
4.198796,2.798802
4.198796,2.800052
4.200046,2.800052
4.201296,2.800052
4.201296,2.801302
4.202546,2.801302
4.202546,2.802552
4.203795,2.802552
4.205045,2.802552
4.205045,2.803802
4.206295,2.803802
4.206295,2.805052
4.207545,2.805052
4.208795,2.805052
4.208795,2.806302
4.210044,2.806302
4.210044,2.807552
4.211294,2.807552
4.212544,2.807552
4.212544,2.808802
4.213794,2.808802
4.213794,2.810052
4.215044,2.810052
4.216293,2.810052
4.216293,2.811302
4.217543,2.811302
4.217543,2.812552
4.218793,2.812552
4.220043,2.812552
4.220043,2.813802
4.221292,2.813802
4.221292,2.815053
4.222542,2.815053
4.223792,2.815053
4.223792,2.816303
4.225042,2.816303
4.225042,2.817553
4.226292,2.817553
4.227541,2.817553
4.227541,2.818803
4.228791,2.818803
4.228791,2.820053
4.230041,2.820053
4.231291,2.820053
4.231291,2.821303
4.232541,2.821303
4.232541,2.822553
4.233790,2.822553
4.235040,2.822553
4.235040,2.823803
4.236290,2.823803
4.236290,2.825053
4.237540,2.825053
4.238790,2.825053
4.238790,2.826303
4.240039,2.826303
4.240039,2.827553
4.241289,2.827553
4.242539,2.827553
4.242539,2.828803
4.243789,2.828803
4.243789,2.830053
4.245039,2.830053
4.246288,2.830053
4.246288,2.831303
4.247538,2.831303
4.247538,2.832553
4.248788,2.832553
4.250038,2.832553
4.250038,2.833803
4.251287,2.833803
4.251287,2.835053
4.252537,2.835053
4.253787,2.835053
4.253787,2.836303
4.255037,2.836303
4.255037,2.837553
4.256287,2.837553
4.257536,2.837553
4.257536,2.838803
4.258786,2.838803
4.258786,2.840053
4.260036,2.840053
4.261286,2.840053
4.261286,2.841303
4.262536,2.841303
4.262536,2.842553
4.263785,2.842553
4.265035,2.842553
4.265035,2.843803
4.266285,2.843803
4.266285,2.845053
4.267535,2.845053
4.268785,2.845053
4.268785,2.846303
4.270034,2.846303
4.270034,2.847553
4.271284,2.847553
4.272534,2.847553
4.272534,2.848803
4.273784,2.848803
4.273784,2.850053
4.275033,2.850053
4.276283,2.850053
4.276283,2.851303
4.277533,2.851303
4.277533,2.852553
4.278783,2.852553
4.280033,2.852553
4.280033,2.853803
4.281282,2.853803
4.281282,2.855053
4.282532,2.855053
4.283782,2.855053
4.283782,2.856303
4.285032,2.856303
4.285032,2.857553
4.286282,2.857553
4.287531,2.857553
4.287531,2.858804
4.288781,2.858804
4.288781,2.860054
4.290031,2.860054
4.291281,2.860054
4.291281,2.861304
4.292531,2.861304
4.292531,2.862554
4.293780,2.862554
4.295030,2.862554
4.295030,2.863804
4.296280,2.863804
4.296280,2.865054
4.297530,2.865054
4.298779,2.865054
4.298779,2.866304
4.300029,2.866304
4.300029,2.867554
4.301279,2.867554
4.302529,2.867554
4.302529,2.868804
4.303779,2.868804
4.303779,2.870054
4.305028,2.870054
4.306278,2.870054
4.306278,2.871304
4.307528,2.871304
4.307528,2.872554
4.308778,2.872554
4.310028,2.872554
4.310028,2.873804
4.311277,2.873804
4.311277,2.875054
4.312527,2.875054
4.313777,2.875054
4.313777,2.876304
4.315027,2.876304
4.315027,2.877554
4.316277,2.877554
4.317526,2.877554
4.317526,2.878804
4.318776,2.878804
4.318776,2.880054
4.320026,2.880054
4.321276,2.880054
4.321276,2.881304
4.322526,2.881304
4.322526,2.882554
4.323775,2.882554
4.325025,2.882554
4.325025,2.883804
4.326275,2.883804
4.326275,2.885054
4.327525,2.885054
4.328774,2.885054
4.328774,2.886304
4.330024,2.886304
4.330024,2.887554
4.331274,2.887554
4.332524,2.887554
4.332524,2.888804
4.333774,2.888804
4.333774,2.890054
4.335023,2.890054
4.336273,2.890054
4.336273,2.891304
4.337523,2.891304
4.337523,2.892554
4.338773,2.892554
4.340023,2.892554
4.340023,2.893804
4.341272,2.893804
4.341272,2.895054
4.342522,2.895054
4.343772,2.895054
4.343772,2.896304
4.345022,2.896304
4.345022,2.897554
4.346272,2.897554
4.347521,2.897554
4.347521,2.898804
4.348771,2.898804
4.348771,2.900054
4.350021,2.900054
4.351271,2.900054
4.351271,2.901304
4.352520,2.901304
4.352520,2.902555
4.353770,2.902555
4.355020,2.902555
4.355020,2.903805
4.356270,2.903805
4.356270,2.905055
4.357520,2.905055
4.358769,2.905055
4.358769,2.906305
4.360019,2.906305
4.360019,2.907555
4.361269,2.907555
4.362519,2.907555
4.362519,2.908805
4.363769,2.908805
4.363769,2.910055
4.365018,2.910055
4.366268,2.910055
4.366268,2.911305
4.367518,2.911305
4.367518,2.912555
4.368768,2.912555
4.370018,2.912555
4.370018,2.913805
4.371267,2.913805
4.371267,2.915055
4.372517,2.915055
4.373767,2.915055
4.373767,2.916305
4.375017,2.916305
4.375017,2.917555
4.376266,2.917555
4.377516,2.917555
4.377516,2.918805
4.378766,2.918805
4.378766,2.920055
4.380016,2.920055
4.381266,2.920055
4.381266,2.921305
4.382515,2.921305
4.382515,2.922555
4.383765,2.922555
4.385015,2.922555
4.385015,2.923805
4.386265,2.923805
4.386265,2.925055
4.387515,2.925055
4.388764,2.925055
4.388764,2.926305
4.390014,2.926305
4.390014,2.927555
4.391264,2.927555
4.392514,2.927555
4.392514,2.928805
4.393764,2.928805
4.393764,2.930055
4.395013,2.930055
4.396263,2.930055
4.396263,2.931305
4.397513,2.931305
4.397513,2.932555
4.398763,2.932555
4.400012,2.932555
4.400012,2.933805
4.401262,2.933805
4.401262,2.935055
4.402512,2.935055
4.403762,2.935055
4.403762,2.936305
4.405012,2.936305
4.405012,2.937555
4.406261,2.937555
4.407511,2.937555
4.407511,2.938805
4.408761,2.938805
4.408761,2.940055
4.410011,2.940055
4.411261,2.940055
4.411261,2.941305
4.412510,2.941305
4.412510,2.942555
4.413760,2.942555
4.415010,2.942555
4.415010,2.943805
4.416260,2.943805
4.416260,2.945055
4.417510,2.945055
4.418759,2.945055
4.418759,2.946306
4.420009,2.946306
4.420009,2.947556
4.421259,2.947556
4.422509,2.947556
4.422509,2.948806
4.423759,2.948806
4.423759,2.950056
4.425008,2.950056
4.426258,2.950056
4.426258,2.951306
4.427508,2.951306
4.427508,2.952556
4.428758,2.952556
4.430007,2.952556
4.430007,2.953806
4.431257,2.953806
4.431257,2.955056
4.432507,2.955056
4.433757,2.955056
4.433757,2.956306
4.435007,2.956306
4.435007,2.957556
4.436256,2.957556
4.437506,2.957556
4.437506,2.958806
4.438756,2.958806
4.438756,2.960056
4.440006,2.960056
4.441256,2.960056
4.441256,2.961306
4.442505,2.961306
4.442505,2.962556
4.443755,2.962556
4.445005,2.962556
4.445005,2.963806
4.446255,2.963806
4.446255,2.965056
4.447505,2.965056
4.448754,2.965056
4.448754,2.966306
4.450004,2.966306
4.450004,2.967556
4.451254,2.967556
4.452504,2.967556
4.452504,2.968806
4.453753,2.968806
4.453753,2.970056
4.455003,2.970056
4.456253,2.970056
4.456253,2.971306
4.457503,2.971306
4.457503,2.972556
4.458753,2.972556
4.460002,2.972556
4.460002,2.973806
4.461252,2.973806
4.461252,2.975056
4.462502,2.975056
4.463752,2.975056
4.463752,2.976306
4.465002,2.976306
4.465002,2.977556
4.466251,2.977556
4.467501,2.977556
4.467501,2.978806
4.468751,2.978806
4.468751,2.980056
4.470001,2.980056
4.471251,2.980056
4.471251,2.981306
4.472500,2.981306
4.472500,2.982556
4.473750,2.982556
4.475000,2.982556
4.475000,2.983806
4.476250,2.983806
4.476250,2.985056
4.477499,2.985056
4.478749,2.985056
4.478749,2.986306
4.479999,2.986306
4.479999,2.987556
4.481249,2.987556
4.482499,2.987556
4.482499,2.988806
4.483748,2.988806
4.483748,2.990057
4.484998,2.990057
4.486248,2.990057
4.486248,2.991307
4.487498,2.991307
4.487498,2.992557
4.488748,2.992557
4.489997,2.992557
4.489997,2.993807
4.491247,2.993807
4.491247,2.995057
4.492497,2.995057
4.493747,2.995057
4.493747,2.996307
4.494997,2.996307
4.494997,2.997557
4.496246,2.997557
4.497496,2.997557
4.497496,2.998807
4.498746,2.998807
4.498746,3.000057
4.499996,3.000057
4.501245,3.000057
4.501245,3.001307
4.502495,3.001307
4.502495,3.002557
4.503745,3.002557
4.504995,3.002557
4.504995,3.003807
4.506245,3.003807
4.506245,3.005057
4.507494,3.005057
4.508744,3.005057
4.508744,3.006307
4.509994,3.006307
4.509994,3.007557
4.511244,3.007557
4.512494,3.007557
4.512494,3.008807
4.513743,3.008807
4.513743,3.010057
4.514993,3.010057
4.516243,3.010057
4.516243,3.011307
4.517493,3.011307
4.517493,3.012557
4.518743,3.012557
4.519992,3.012557
4.519992,3.013807
4.521242,3.013807
4.521242,3.015057
4.522492,3.015057
4.523742,3.015057
4.523742,3.016307
4.524992,3.016307
4.524992,3.017557
4.526241,3.017557
4.527491,3.017557
4.527491,3.018807
4.528741,3.018807
4.528741,3.020057
4.529991,3.020057
4.531240,3.020057
4.531240,3.021307
4.532490,3.021307
4.532490,3.022557
4.533740,3.022557
4.534990,3.022557
4.534990,3.023807
4.536240,3.023807
4.536240,3.025057
4.537489,3.025057
4.538739,3.025057
4.538739,3.026307
4.539989,3.026307
4.539989,3.027557
4.541239,3.027557
4.542489,3.027557
4.542489,3.028807
4.543738,3.028807
4.543738,3.030057
4.544988,3.030057
4.546238,3.030057
4.546238,3.031307
4.547488,3.031307
4.547488,3.032557
4.548738,3.032557
4.549987,3.032557
4.549987,3.033808
4.551237,3.033808
4.551237,3.035058
4.552487,3.035058
4.553737,3.035058
4.553737,3.036308
4.554986,3.036308
4.554986,3.037558
4.556236,3.037558
4.557486,3.037558
4.557486,3.038808
4.558736,3.038808
4.558736,3.040058
4.559986,3.040058
4.561235,3.040058
4.561235,3.041308
4.562485,3.041308
4.562485,3.042558
4.563735,3.042558
4.564985,3.042558
4.564985,3.043808
4.566235,3.043808
4.566235,3.045058
4.567484,3.045058
4.568734,3.045058
4.568734,3.046308
4.569984,3.046308
4.569984,3.047558
4.571234,3.047558
4.572484,3.047558
4.572484,3.048808
4.573733,3.048808
4.573733,3.050058
4.574983,3.050058
4.576233,3.050058
4.576233,3.051308
4.577483,3.051308
4.577483,3.052558
4.578732,3.052558
4.579982,3.052558
4.579982,3.053808
4.581232,3.053808
4.581232,3.055058
4.582482,3.055058
4.583732,3.055058
4.583732,3.056308
4.584981,3.056308
4.584981,3.057558
4.586231,3.057558
4.587481,3.057558
4.587481,3.058808
4.588731,3.058808
4.588731,3.060058
4.589981,3.060058
4.591230,3.060058
4.591230,3.061308
4.592480,3.061308
4.592480,3.062558
4.593730,3.062558
4.594980,3.062558
4.594980,3.063808
4.596230,3.063808
4.596230,3.065058
4.597479,3.065058
4.598729,3.065058
4.598729,3.066308
4.599979,3.066308
4.599979,3.067558
4.601229,3.067558
4.602479,3.067558
4.602479,3.068808
4.603728,3.068808
4.603728,3.070058
4.604978,3.070058
4.606228,3.070058
4.606228,3.071308
4.607478,3.071308
4.607478,3.072558
4.608727,3.072558
4.609977,3.072558
4.609977,3.073808
4.611227,3.073808
4.611227,3.075058
4.612477,3.075058
4.613727,3.075058
4.613727,3.076308
4.614976,3.076308
4.614976,3.077559
4.616226,3.077559
4.617476,3.077559
4.617476,3.078809
4.618726,3.078809
4.618726,3.080059
4.619976,3.080059
4.621225,3.080059
4.621225,3.081309
4.622475,3.081309
4.622475,3.082559
4.623725,3.082559
4.624975,3.082559
4.624975,3.083809
4.626225,3.083809
4.626225,3.085059
4.627474,3.085059
4.628724,3.085059
4.628724,3.086309
4.629974,3.086309
4.629974,3.087559
4.631224,3.087559
4.632473,3.087559
4.632473,3.088809
4.633723,3.088809
4.633723,3.090059
4.634973,3.090059
4.636223,3.090059
4.636223,3.091309
4.637473,3.091309
4.637473,3.092559
4.638722,3.092559
4.639972,3.092559
4.639972,3.093809
4.641222,3.093809
4.641222,3.095059
4.642472,3.095059
4.643722,3.095059
4.643722,3.096309
4.644971,3.096309
4.644971,3.097559
4.646221,3.097559
4.647471,3.097559
4.647471,3.098809
4.648721,3.098809
4.648721,3.100059
4.649971,3.100059
4.651220,3.100059
4.651220,3.101309
4.652470,3.101309
4.652470,3.102559
4.653720,3.102559
4.654970,3.102559
4.654970,3.103809
4.656219,3.103809
4.656219,3.105059
4.657469,3.105059
4.658719,3.105059
4.658719,3.106309
4.659969,3.106309
4.659969,3.107559
4.661219,3.107559
4.662468,3.107559
4.662468,3.108809
4.663718,3.108809
4.663718,3.110059
4.664968,3.110059
4.666218,3.110059
4.666218,3.111309
4.667468,3.111309
4.667468,3.112559
4.668717,3.112559
4.669967,3.112559
4.669967,3.113809
4.671217,3.113809
4.671217,3.115059
4.672467,3.115059
4.673717,3.115059
4.673717,3.116309
4.674966,3.116309
4.674966,3.117559
4.676216,3.117559
4.677466,3.117559
4.677466,3.118809
4.678716,3.118809
4.678716,3.120059
4.679965,3.120059
4.681215,3.120059
4.681215,3.121310
4.682465,3.121310
4.682465,3.122560
4.683715,3.122560
4.684965,3.122560
4.684965,3.123810
4.686214,3.123810
4.686214,3.125060
4.687464,3.125060
4.688714,3.125060
4.688714,3.126310
4.689964,3.126310
4.689964,3.127560
4.691214,3.127560
4.692463,3.127560
4.692463,3.128810
4.693713,3.128810
4.693713,3.130060
4.694963,3.130060
4.696213,3.130060
4.696213,3.131310
4.697463,3.131310
4.697463,3.132560
4.698712,3.132560
4.699962,3.132560
4.699962,3.133810
4.701212,3.133810
4.701212,3.135060
4.702462,3.135060
4.703712,3.135060
4.703712,3.136310
4.704961,3.136310
4.704961,3.137560
4.706211,3.137560
4.707461,3.137560
4.707461,3.138810
4.708711,3.138810
4.708711,3.140060
4.709960,3.140060
4.711210,3.140060
4.711210,3.141310
4.712460,3.141310
4.712460,3.142560
4.713710,3.142560
4.714960,3.142560
4.714960,3.143810
4.716209,3.143810
4.716209,3.145060
4.717459,3.145060
4.718709,3.145060
4.718709,3.146310
4.719959,3.146310
4.719959,3.147560
4.721209,3.147560
4.722458,3.147560
4.722458,3.148810
4.723708,3.148810
4.723708,3.150060
4.724958,3.150060
4.726208,3.150060
4.726208,3.151310
4.727458,3.151310
4.727458,3.152560
4.728707,3.152560
4.729957,3.152560
4.729957,3.153810
4.731207,3.153810
4.731207,3.155060
4.732457,3.155060
4.733706,3.155060
4.733706,3.156310
4.734956,3.156310
4.734956,3.157560
4.736206,3.157560
4.737456,3.157560
4.737456,3.158810
4.738706,3.158810
4.738706,3.160060
4.739955,3.160060
4.741205,3.160060
4.741205,3.161310
4.742455,3.161310
4.742455,3.162560
4.743705,3.162560
4.744955,3.162560
4.744955,3.163810
4.746204,3.163810
4.746204,3.165061
4.747454,3.165061
4.748704,3.165061
4.748704,3.166311
4.749954,3.166311
4.749954,3.167561
4.751204,3.167561
4.752453,3.167561
4.752453,3.168811
4.753703,3.168811
4.753703,3.170061
4.754953,3.170061
4.756203,3.170061
4.756203,3.171311
4.757452,3.171311
4.757452,3.172561
4.758702,3.172561
4.759952,3.172561
4.759952,3.173811
4.761202,3.173811
4.761202,3.175061
4.762452,3.175061
4.763701,3.175061
4.763701,3.176311
4.764951,3.176311
4.764951,3.177561
4.766201,3.177561
4.767451,3.177561
4.767451,3.178811
4.768701,3.178811
4.768701,3.180061
4.769950,3.180061
4.771200,3.180061
4.771200,3.181311
4.772450,3.181311
4.772450,3.182561
4.773700,3.182561
4.774950,3.182561
4.774950,3.183811
4.776199,3.183811
4.776199,3.185061
4.777449,3.185061
4.778699,3.185061
4.778699,3.186311
4.779949,3.186311
4.779949,3.187561
4.781199,3.187561
4.782448,3.187561
4.782448,3.188811
4.783698,3.188811
4.783698,3.190061
4.784948,3.190061
4.786198,3.190061
4.786198,3.191311
4.787447,3.191311
4.787447,3.192561
4.788697,3.192561
4.789947,3.192561
4.789947,3.193811
4.791197,3.193811
4.791197,3.195061
4.792447,3.195061
4.793696,3.195061
4.793696,3.196311
4.794946,3.196311
4.794946,3.197561
4.796196,3.197561
4.797446,3.197561
4.797446,3.198811
4.798696,3.198811
4.798696,3.200061
4.799945,3.200061
4.801195,3.200061
4.801195,3.201311
4.802445,3.201311
4.802445,3.202561
4.803695,3.202561
4.804945,3.202561
4.804945,3.203811
4.806194,3.203811
4.806194,3.205061
4.807444,3.205061
4.808694,3.205061
4.808694,3.206311
4.809944,3.206311
4.809944,3.207561
4.811193,3.207561
4.812443,3.207561
4.812443,3.208812
4.813693,3.208812
4.813693,3.210062
4.814943,3.210062
4.816193,3.210062
4.816193,3.211312
4.817442,3.211312
4.817442,3.212562
4.818692,3.212562
4.819942,3.212562
4.819942,3.213812
4.821192,3.213812
4.821192,3.215062
4.822442,3.215062
4.823691,3.215062
4.823691,3.216312
4.824941,3.216312
4.824941,3.217562
4.826191,3.217562
4.827441,3.217562
4.827441,3.218812
4.828691,3.218812
4.828691,3.220062
4.829940,3.220062
4.831190,3.220062
4.831190,3.221312
4.832440,3.221312
4.832440,3.222562
4.833690,3.222562
4.834939,3.222562
4.834939,3.223812
4.836189,3.223812
4.836189,3.225062
4.837439,3.225062
4.838689,3.225062
4.838689,3.226312
4.839939,3.226312
4.839939,3.227562
4.841188,3.227562
4.842438,3.227562
4.842438,3.228812
4.843688,3.228812
4.843688,3.230062
4.844938,3.230062
4.846188,3.230062
4.846188,3.231312
4.847437,3.231312
4.847437,3.232562
4.848687,3.232562
4.849937,3.232562
4.849937,3.233812
4.851187,3.233812
4.851187,3.235062
4.852437,3.235062
4.853686,3.235062
4.853686,3.236312
4.854936,3.236312
4.854936,3.237562
4.856186,3.237562
4.857436,3.237562
4.857436,3.238812
4.858685,3.238812
4.858685,3.240062
4.859935,3.240062
4.861185,3.240062
4.861185,3.241312
4.862435,3.241312
4.862435,3.242562
4.863685,3.242562
4.864934,3.242562
4.864934,3.243812
4.866184,3.243812
4.866184,3.245062
4.867434,3.245062
4.868684,3.245062
4.868684,3.246312
4.869934,3.246312
4.869934,3.247562
4.871183,3.247562
4.872433,3.247562
4.872433,3.248812
4.873683,3.248812
4.873683,3.250062
4.874933,3.250062
4.876183,3.250062
4.876183,3.251312
4.877432,3.251312
4.877432,3.252563
4.878682,3.252563
4.879932,3.252563
4.879932,3.253813
4.881182,3.253813
4.881182,3.255063
4.882432,3.255063
4.883681,3.255063
4.883681,3.256313
4.884931,3.256313
4.884931,3.257563
4.886181,3.257563
4.887431,3.257563
4.887431,3.258813
4.888680,3.258813
4.888680,3.260063
4.889930,3.260063
4.891180,3.260063
4.891180,3.261313
4.892430,3.261313
4.892430,3.262563
4.893680,3.262563
4.894929,3.262563
4.894929,3.263813
4.896179,3.263813
4.896179,3.265063
4.897429,3.265063
4.898679,3.265063
4.898679,3.266313
4.899929,3.266313
4.899929,3.267563
4.901178,3.267563
4.902428,3.267563
4.902428,3.268813
4.903678,3.268813
4.903678,3.270063
4.904928,3.270063
4.906178,3.270063
4.906178,3.271313
4.907427,3.271313
4.907427,3.272563
4.908677,3.272563
4.909927,3.272563
4.909927,3.273813
4.911177,3.273813
4.911177,3.275063
4.912426,3.275063
4.913676,3.275063
4.913676,3.276313
4.914926,3.276313
4.914926,3.277563
4.916176,3.277563
4.917426,3.277563
4.917426,3.278813
4.918675,3.278813
4.918675,3.280063
4.919925,3.280063
4.921175,3.280063
4.921175,3.281313
4.922425,3.281313
